New York Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00300023,"ADDISON","STEUBEN",999,-77.23,42.10,M,0.0,0.0,0.3,0.0,M,M,M,M,M,M,1.1,0.0,1.4,M,1.7,0.0,0.0,1.2,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NYER0085,"AKRON 2.4 S","ERIE",824,-78.49,42.99,M,M,M,M,M,M,M,M,M,M,6.0,M,M,2.5,15.0,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYAB0023,"ALBANY 0.7 SW","ALBANY",256,-73.81,42.66,0.0,T,T,0.3,0.0,0.0,0.0,0.0,0.0,T,M,T,0.0,5.5,17.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.5
USW00014735,"ALBANY INTL AIRPORT","ALBANY",312,-73.81,42.74,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,17.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.8,1.0
USC00300063,"ALCOVE DAM","ALBANY",607,-73.93,42.47,M,M,M,0.3,M,M,M,M,M,M,0.0,M,M,6.0,18.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,2.1
USC00300085,"ALFRED","ALLEGANY",1706,-77.76,42.25,0.0,T,0.0,0.3,T,0.0,0.0,0.0,0.0,T,0.4,0.5,0.0,3.0,6.1,0.9,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
US1NYCT0011,"ALLEGANY 4.7 N","CATTARAUGUS",1667,-78.49,42.16,0.0,1.0,T,2.4,0.1,0.0,M,M,0.0,0.1,3.0,2.0,T,2.5,5.5,3.0,T,0.1,0.1,0.0,0.0,0.2,0.0,M,M,M,M,M,M,0.0,1.0
USC00300093,"ALLEGANY STATE PARK","CATTARAUGUS",1500,-78.75,42.10,0.0,T,T,2.0,0.0,0.0,0.0,0.0,0.0,T,1.0,2.0,0.0,2.0,4.0,5.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYAB0001,"ALTAMONT 2.7 SSW","ALBANY",1460,-74.05,42.67,0.0,T,T,0.4,T,0.0,0.0,0.0,0.0,T,0.3,0.3,0.2,5.5,13.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,1.8
US1NYER0098,"AMHERST 5.4 NNE","ERIE",580,-78.76,43.05,M,T,M,0.8,0.0,0.0,M,M,0.0,M,3.8,0.8,M,4.0,14.4,7.8,0.0,0.0,T,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,T
USC00300183,"ANGELICA","ALLEGANY",1475,-78.02,42.31,0.0,T,T,1.0,T,0.0,0.0,0.0,0.0,T,1.5,1.0,0.0,3.0,6.3,T,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
US1NYTG0003,"APALACHIN 3.0 ESE","TIOGA",910,-76.12,42.05,0.0,T,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,T,12.7,14.5,1.5,0.0,0.0,0.5,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWC0015,"ARMONK 0.4 E","WESTCHESTER",424,-73.71,41.13,M,M,0.0,0.0,T,0.0,M,M,0.0,3.1,M,0.0,0.0,4.5,7.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
USC00300317,"ATTICA 7 SW","WYOMING",1365,-78.40,42.81,0.0,0.8,T,2.4,T,0.0,0.0,0.0,0.0,T,1.4,2.1,0.0,3.2,9.3,5.0,0.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00300321,"AUBURN","CAYUGA",770,-76.54,42.93,0.0,0.0,0.1,1.1,1.9,0.0,0.0,0.0,0.0,0.0,1.6,2.9,0.0,1.4,19.6,6.4,0.0,0.0,1.5,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCY0008,"AUBURN 8.3 SSE","CAYUGA",1050,-76.49,42.83,0.0,T,T,1.8,0.1,0.0,M,0.0,0.0,T,0.7,1.2,T,1.1,17.1,5.6,0.0,0.0,1.7,0.0,0.0,0.6,T,M,0.0,0.0,0.0,0.0,M,M,M
US1NYCY0026,"AURORA 2.4 N","CAYUGA",501,-76.70,42.79,0.0,T,0.8,1.1,0.0,0.0,0.0,0.0,0.0,T,0.3,0.2,T,2.3,12.6,4.3,0.0,0.0,0.7,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00300331,"AURORA RESEARCH FARM","CAYUGA",830,-76.66,42.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NYRN0001,"AVERILL PARK 0.9 WNW","RENSSELAER",633,-73.57,42.64,0.0,0.2,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,4.2,20.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.7
USC00300343,"AVON","LIVINGSTON",545,-77.76,42.92,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,M,M,2.6,0.5,0.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYLV0002,"AVON 0.5 NNE","LIVINGSTON",625,-77.74,42.92,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M
US1NYCN0018,"BAINBRIDGE 6.5 SSE","CHENANGO",1805,-75.42,42.21,0.0,0.2,0.8,0.5,T,0.0,0.0,T,0.0,T,1.3,0.3,T,5.8,21.5,1.0,T,0.0,1.3,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T
USC00300364,"BAITING HOLLOW","SUFFOLK",35,-72.74,40.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.1,0.0,0.0,1.5,1.9,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00300379,"BALDWINSVILLE","ONONDAGA",379,-76.33,43.15,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,4.0,0.0,M,M,M,0.0,0.5,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1NYOG0046,"BALDWINSVILLE 3.5 NE","ONONDAGA",390,-76.29,43.20,0.0,0.4,T,0.3,0.0,0.0,0.0,0.0,0.2,0.0,T,0.3,0.7,M,M,2.5,T,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T
US1NYSR0016,"BALLSTON SPA 2.9 ESE","SARATOGA",363,-73.80,42.99,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,T,0.0,0.0,0.0,0.0,2.0
