New York Snowfall, July 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1NYAB0023,"ALBANY 0.7 SW","ALBANY",256,-73.81,42.66,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
USW00014735,"ALBANY INTL AIRPORT","ALBANY",312,-73.81,42.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNS0042,"ALBERTSON 0.2 SSE","NASSAU",142,-73.65,40.77,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0
US1NYOL0004,"ALBION 1.9 NW","ORLEANS",468,-78.22,43.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00300085,"ALFRED","ALLEGANY",1706,-77.76,42.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCT0011,"ALLEGANY 4.7 N","CATTARAUGUS",1667,-78.49,42.16,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M
USC00300093,"ALLEGANY STATE PARK","CATTARAUGUS",1500,-78.75,42.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYAB0001,"ALTAMONT 2.7 SSW","ALBANY",1460,-74.05,42.67,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1NYER0098,"AMHERST 5.4 NNE","ERIE",580,-78.76,43.05,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0
US1NYSF0089,"AMITYVILLE 0.1 WSW","SUFFOLK",12,-73.42,40.67,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0
USC00300183,"ANGELICA","ALLEGANY",1475,-78.02,42.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTG0008,"APALACHIN 2.8 ESE","TIOGA",1034,-76.12,42.05,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYTG0003,"APALACHIN 3.0 ESE","TIOGA",910,-76.12,42.05,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0
US1NYWC0018,"ARMONK 0.3 SE","WESTCHESTER",385,-73.71,41.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M
US1NYWC0015,"ARMONK 0.4 E","WESTCHESTER",424,-73.71,41.13,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00300317,"ATTICA 7 SW","WYOMING",1365,-78.40,42.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00300321,"AUBURN","CAYUGA",770,-76.54,42.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCY0008,"AUBURN 8.3 SSE","CAYUGA",1050,-76.49,42.83,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCY0026,"AURORA 2.4 N","CAYUGA",501,-76.70,42.79,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
USC00300331,"AURORA RESEARCH FARM","CAYUGA",830,-76.66,42.73,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYRN0001,"AVERILL PARK 0.9 WNW","RENSSELAER",633,-73.57,42.64,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
USC00300343,"AVON","LIVINGSTON",545,-77.76,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
